73682;973;945;985;960
73682;1086;945;1096;956
73682;1099;943;1111;956
73682;438;935;446;952
73682;469;939;477;957
73700;1883;832;1925;877
73700;1911;916;1934;947
73700;1934;918;1953;946
73700;1954;919;1976;944
73724;1385;711;1444;769
73724;1455;714;1510;775
73730;1929;576;2004;668
73730;2009;600;2048;685
73731;700;885;725;914
73731;727;885;755;914
73731;759;884;782;913
73743;1853;1033;1890;1082
73754;1165;838;1200;865
73754;1497;934;1538;977
73758;1502;942;1562;1009
73774;1868;804;1932;872
73776;745;1009;814;1077
73791;2006;834;2046;876
73792;1505;925;1527;948
73792;1506;968;1522;988
73792;1400;887;1430;918
73795;57;1315;88;1344
73798;244;1003;260;1019
73798;243;1022;256;1036
73802;419;746;482;802
73802;605;722;676;790
73802;1117;897;1144;931
73802;1152;897;1185;930
73802;1190;898;1222;926
73802;1306;997;1348;1035
73802;1741;1001;1772;1040
73803;1738;936;1761;961
73803;1737;966;1761;992
73804;1349;954;1412;1013
73812;148;941;211;1006
73820;1240;932;1300;993
73820;1247;996;1294;1039
73829;412;393;536;510
73829;1444;778;1480;813
73838;976;461;1097;562
73838;1092;466;1203;566
73838;1212;473;1319;573
73853;1119;916;1145;943
73854;1386;937;1401;952
73854;1371;937;1385;951
73854;1281;932;1296;948
73854;1265;932;1280;947
73861;317;982;386;1044
73861;367;754;402;816
73866;275;1019;306;1059
73884;1451;875;1523;950
73884;1455;949;1525;1022
73887;1044;912;1069;937
73887;1073;913;1098;937
73888;170;1008;205;1044
73896;1652;879;1813;1052
73902;278;630;343;692
73928;1858;496;1926;572
73928;1940;518;2000;592
73928;1859;580;1924;657
73928;1938;600;1998;673
73929;1223;1025;1261;1062
73929;1155;1031;1177;1053
73933;1923;872;1948;903
73933;1897;870;1922;901
73933;1717;848;1746;884
73933;1683;845;1713;880
73939;615;857;676;918
73939;810;884;841;916
73939;844;883;876;917
73939;1210;980;1244;1014
73945;1186;929;1205;950
73945;1263;932;1282;951
73956;260;962;274;989
73956;391;964;413;987
73961;897;1040;952;1096
73970;1369;949;1396;976
73970;1128;931;1144;948
73970;1188;930;1202;946
73973;1506;772;1554;818
73973;1661;781;1706;830
73993;889;53;1086;177
74020;1248;959;1277;989
74020;1246;992;1275;1018
74022;1507;909;1576;976
74030;324;942;454;1085
74030;867;975;917;1027
74044;742;142;900;254
74044;752;302;901;424
74070;1714;811;1762;862
74070;1763;816;1807;865
74070;1809;822;1852;872
74070;1859;943;1893;976
74076;1846;396;1948;524
74090;1566;651;1641;733
74090;1646;661;1718;742
74090;1721;673;1789;751
74092;784;937;805;958
74092;862;938;880;957
74120;1686;873;1752;938
74120;1688;938;1752;1005
74122;1392;673;1469;746
74122;1738;692;1804;763
74125;760;983;823;1037
74135;1306;880;1370;936
74140;133;970;176;1029
74148;1218;798;1261;838
74148;1269;798;1309;840
74148;1306;954;1344;992
74151;1914;358;2010;461
74160;1552;897;1576;925
74160;1579;899;1603;927
74162;1024;761;1079;821
74163;1303;884;1329;909
74163;1427;889;1456;917
74171;1661;951;1748;1048
74189;907;955;939;991
74195;909;845;932;869
74195;940;843;965;867
74195;992;842;1015;864
74195;1023;840;1048;865
74195;1076;839;1099;862
74195;1108;838;1132;861
74218;1374;970;1412;1010
74240;1384;749;1442;806
74240;1542;755;1595;811
74240;1559;868;1584;894
74240;1582;868;1604;895
74240;1605;870;1630;898
74243;1673;691;1712;740
74243;1099;910;1117;929
74243;1211;912;1229;931
74246;975;1007;995;1028
74246;701;992;724;1018
74252;1669;307;1792;453
74267;966;885;1048;992
74274;1579;959;1668;1050
74279;1290;942;1303;956
74279;1307;942;1321;958
74279;1367;964;1380;980
74279;1367;982;1380;997
74281;1520;653;1599;736
74281;1519;739;1601;823
74281;1522;860;1599;943
74281;1524;953;1602;1036
74290;1385;889;1407;916
74290;1405;890;1425;918
74290;1428;892;1446;919
74294;1076;911;1100;938
74294;1103;912;1124;939
74294;1127;911;1148;942
74312;1254;664;1331;747
74312;1337;668;1411;752
74312;1427;672;1507;756
74312;1647;915;1729;994
74315;1626;977;1645;1003
74315;1653;976;1673;1000
74315;1678;976;1700;1000
74315;1705;976;1725;1000
74328;668;976;708;1016
74328;1721;806;1776;872
74328;1780;809;1830;873
74328;1834;813;1882;874
74328;1368;976;1393;1002
74340;1330;965;1363;998
74380;2;920;18;946
74380;20;923;37;946
74380;743;913;767;940
74380;817;911;842;939
74380;1128;914;1145;940
74380;1150;917;1172;939
74380;1946;817;1975;861
74380;1978;811;2008;856
74385;604;982;638;1016
74400;1693;1111;1721;1148
74400;1771;1102;1799;1138
74400;1619;1062;1637;1081
74400;1638;1061;1655;1079
74401;1194;906;1245;952
74404;1285;464;1336;576
74404;1579;0;1706;156
74406;1188;928;1212;952
74412;355;1274;377;1297
74418;1209;984;1230;1005
74420;140;987;173;1027
74428;907;857;942;897
74428;1060;853;1098;886
74428;1423;977;1456;1013
74434;285;961;321;1021
74435;1621;921;1681;974
74435;1634;977;1662;1001
74435;633;733;677;780
74435;466;860;513;905
74435;681;730;729;774
74435;785;724;834;772
74435;840;722;892;772
74435;1041;716;1090;765
74435;1094;714;1146;764
74435;1205;716;1256;762
74435;1261;716;1310;765
74437;363;1017;390;1050
74437;361;1050;390;1080
74446;1277;943;1303;972
74450;1669;864;1741;940
74457;1758;954;1823;1047
74480;1887;784;1919;820
74494;236;918;259;980
74516;105;795;196;926
74516;120;929;177;1065
74518;769;1015;796;1041
74524;1215;741;1275;798
74524;1275;742;1335;800
74528;990;672;1078;745
74528;1077;690;1159;768
74535;1501;771;1549;818
74535;1644;781;1692;827
74535;1629;900;1651;925
74535;1655;900;1676;924
74535;1678;900;1700;927
74550;1025;309;1193;457
74550;1774;464;1888;585
74550;1210;321;1369;462
74553;35;1051;52;1071
74559;770;917;789;940
74559;851;914;872;938
74559;1065;934;1080;952
74559;1083;934;1097;953
74559;1100;934;1114;950
74564;810;742;850;780
74564;1220;845;1268;892
74567;180;961;266;1100
74567;181;1126;268;1265
74599;1034;782;1089;837
74599;1031;954;1063;985
74602;108;952;137;984
74619;310;1025;364;1076
74622;584;1351;601;1372
74631;72;877;94;905
74631;144;881;161;911
74631;291;904;306;928
74631;339;912;351;934
74631;1080;930;1096;946
74631;1144;930;1159;948
74638;529;611;604;689
74638;605;596;688;681
74638;672;639;755;724
74638;687;693;762;777
74638;991;964;1010;987
74646;1841;933;1873;974
74646;1820;966;1853;1002
74646;1861;967;1893;1004
74646;1842;998;1875;1033
74650;1884;824;1917;862
74651;1308;976;1328;996
74651;1309;998;1331;1022
74651;1010;1050;1023;1064
74656;369;879;427;947
74667;1318;414;1429;508
74668;1543;795;1592;849
74668;1495;795;1540;850
74668;1230;888;1256;916
74668;1264;887;1285;916
74671;1384;972;1435;1025
74676;1301;997;1315;1011
74683;512;986;537;1021
74716;1066;844;1100;882
74716;1100;845;1137;882
74722;192;595;243;667
74722;240;616;283;684
74722;339;892;384;934
74722;337;951;380;996
74722;337;997;382;1046
74726;1700;958;1763;1025
74731;1284;948;1332;994
74737;1050;981;1071;1003
74738;536;878;548;906
74738;562;884;572;908
74738;1192;927;1209;945
74738;1245;928;1262;948
74738;1885;928;1899;946
74738;1924;926;1940;945
74742;1596;993;1659;1055
74763;1446;950;1484;987
74770;180;927;212;969
74788;1336;728;1393;785
74788;1395;728;1449;785
74791;499;885;539;976
74791;1167;850;1232;969
74792;1945;770;2017;872
74806;109;905;178;1064
74811;1255;921;1271;938
74811;1274;920;1290;937
74818;1131;893;1160;920
74818;1234;894;1260;918
74818;1500;913;1523;935
74818;1590;915;1616;941
74818;1385;930;1404;952
74818;1407;930;1423;950
74818;1425;930;1441;951
74821;572;816;616;861
74821;664;808;712;856
74821;754;804;801;846
74821;856;794;905;844
74821;962;792;1009;837
74821;1066;788;1113;833
74821;1158;784;1205;830
74821;1257;784;1308;829
74836;99;959;123;991
74836;94;1003;127;1043
74841;534;810;570;849
74852;1629;898;1657;926
74857;48;753;84;825
74857;91;765;131;830
74857;168;911;204;951
74857;209;912;243;952
74857;266;949;294;994
74857;1387;876;1410;915
74858;1426;837;1513;925
74868;1464;600;1573;700
74868;1574;604;1681;702
74868;1714;781;1822;882
74872;1665;903;1686;926
74908;944;860;977;894
74908;978;860;1011;893
74913;383;936;421;979
74925;874;812;910;850
74925;916;810;954;846
74925;1004;806;1042;844
74925;1046;805;1088;841
74933;1617;265;1814;447
74933;1794;305;1971;478
74972;1553;617;1621;685
74998;156;248;270;401
75000;910;822;954;865
75000;1114;952;1149;985
75022;1078;647;1154;721
75022;1159;646;1236;723
75023;1368;904;1429;971
75023;1368;975;1430;1041
75023;967;656;1045;731
75023;1052;651;1132;726
75035;488;25;617;262
75045;208;928;268;990
75045;206;990;265;1054
75052;714;865;760;910
75052;715;913;760;957
75054;338;888;417;965
75058;1128;942;1142;958
75058;1180;944;1194;958
75067;316;90;413;164
75067;606;73;766;179
75067;786;57;957;158
75067;978;52;1150;154
75067;984;164;1156;280
75067;790;165;965;284
75067;612;181;774;301
75069;199;1099;213;1119
75069;213;1098;227;1117
75079;1072;876;1138;942
75087;591;867;625;909
75087;726;862;761;904
75087;1102;908;1127;931
75087;1128;905;1155;935
75087;1161;905;1184;933
75103;691;915;712;940
75103;859;911;879;933
75110;902;940;914;955
75110;1085;928;1096;942
75110;1098;929;1110;944
75147;740;970;774;1009
75147;741;1010;776;1045
75148;1897;817;1946;874
75159;348;759;394;823
75159;585;743;651;809
75159;1547;832;1605;900
75159;1544;919;1611;990
75159;1542;1014;1602;1080
75159;1123;892;1155;925
75159;1160;893;1189;926
75159;1190;890;1223;926
75170;912;630;997;713
75170;1546;936;1597;988
75179;1395;998;1414;1017
75226;1056;957;1076;978
75226;1034;956;1054;978
75226;1606;1126;1663;1196
75227;733;1111;778;1151
75269;1251;900;1272;923
75269;1278;898;1301;923
75272;1310;826;1385;901
75272;1313;902;1390;978
75272;1309;978;1397;1050
75280;824;742;852;769
75280;854;741;881;768
75280;884;740;912;768
75280;990;739;1022;767
75280;1039;739;1070;768
75280;1114;743;1145;772
75280;1248;925;1296;975
75282;805;935;822;952
75282;876;932;894;950
75308;1717;786;1833;900
75308;1200;278;1326;381
75308;1360;286;1490;394
75308;1520;306;1643;411
75308;1194;411;1322;524
75308;1355;421;1481;534
75308;1515;437;1626;552
75322;1170;294;1353;446
75339;1056;646;1128;716
75339;1129;647;1199;715
75339;1195;648;1267;712
75349;1409;1018;1468;1072
75396;1654;813;1688;854
75396;1726;822;1760;861
75396;1818;829;1848;870
75396;1880;840;1910;877
75398;1130;730;1192;792
75406;1722;232;1909;398
75406;1909;293;2047;446
75411;1568;833;1593;864
75434;1365;750;1438;822
75441;164;911;196;940
75446;60;854;128;951
75448;12;957;48;1006
75451;312;937;330;956
75451;311;956;328;971
75451;601;995;622;1016
75451;731;944;746;963
75451;731;965;747;982
75451;846;961;858;975
75451;693;1011;705;1025
75451;693;1029;703;1041
75451;365;917;375;928
75451;407;919;417;929
75451;1493;1095;1524;1147
75451;1568;1090;1599;1138
75451;1637;1089;1658;1130
75458;1380;984;1427;1033
75458;1597;1007;1628;1036
75458;1599;1049;1631;1080
75458;1630;870;1662;903
75458;1632;911;1664;943
75458;1896;881;1924;910
75458;1730;977;1745;1018
75458;879;902;909;933
75458;878;935;910;966
75458;1082;896;1094;907
75458;1142;895;1154;907
75462;1547;742;1601;800
75462;1758;772;1801;823
75462;1894;946;1914;973
75462;1893;982;1913;1007
75462;1892;1018;1913;1039
75472;1102;908;1124;932
75472;1212;1215;1274;1274
75477;1302;849;1339;886
75493;605;835;647;877
75493;782;832;825;873
75493;1148;869;1181;900
75493;1183;870;1215;905
75493;1218;869;1250;903
75493;1403;878;1442;921
75493;1403;936;1445;977
75493;1402;990;1444;1032
75494;507;967;525;1013
75494;1150;927;1163;943
75494;1164;927;1177;943
75506;1548;302;1689;437
75509;1400;941;1429;972
75509;1382;977;1411;1006
75509;1415;977;1445;1005
75514;1739;601;1794;694
75514;786;959;807;982
75514;392;910;408;932
75514;428;908;447;933
75515;201;535;298;643
75515;1790;731;1874;831
75515;1792;868;1870;964
75515;1788;1001;1876;1096
75544;1778;648;1855;736
75545;283;992;307;1020
75545;1285;987;1300;1001
75545;1886;931;1917;963
75545;2024;850;2051;895
75546;911;815;942;844
75546;948;815;978;844
75546;912;849;943;879
75546;948;849;980;879
75546;1012;848;1043;879
75546;1048;848;1080;878
75546;1113;847;1143;877
75546;1149;847;1181;878
75546;1225;845;1256;876
75547;320;994;378;1061
75547;757;984;824;1053
75547;1246;981;1313;1049
75547;1664;980;1721;1042
75547;320;932;376;993
75547;753;913;822;982
75547;1244;908;1310;978
75547;1664;918;1718;978
75562;1194;917;1239;959
75562;1195;958;1241;1002
75564;1173;518;1230;577
75564;1238;502;1361;616
75567;371;1109;389;1127
75590;1994;939;2031;968
75595;2010;736;2052;803
75600;295;903;315;931
75600;361;901;384;928
75607;877;1002;916;1040
75607;877;1040;912;1073
75615;1915;942;1942;986
75621;1458;971;1484;995
75621;1459;997;1478;1014
75624;374;913;389;941
75624;373;950;392;973
75624;375;984;392;1011
75624;1286;878;1317;907
75624;1405;882;1436;913
75624;1526;918;1548;941
75624;1549;916;1568;943
75624;1570;919;1589;945
75632;943;958;963;979
75632;1006;958;1021;976
75634;261;817;306;878
75634;264;894;308;955
75634;830;861;856;908
75634;478;1050;606;1217
75635;1325;946;1355;977
75636;1120;990;1156;1029
75636;1119;1031;1155;1068
75642;1059;917;1076;936
75642;1078;916;1098;936
75648;192;485;256;588
75648;266;521;326;618
75648;365;570;412;660
75648;414;600;458;684
75648;485;637;514;714
75648;518;660;546;736
75658;151;888;175;913
75658;182;891;202;910
75658;218;882;251;916
75658;348;879;378;909
75670;1354;965;1400;1017
75703;1200;900;1226;930
75703;1228;902;1257;932
75703;1259;901;1288;932
75709;1110;878;1161;928
75709;1109;940;1156;993
75711;1503;646;1561;710
75711;1843;700;1886;759
75714;1907;852;1951;910
75734;1105;969;1128;993
75734;1724;840;1896;1006
75763;100;933;147;982
75764;552;929;592;998
75772;1688;756;1737;816
75793;1247;976;1291;1022
75808;1225;902;1251;925
75808;1254;899;1279;928
75808;1284;901;1309;930
75808;1292;831;1338;871
75808;1476;834;1515;876
75830;1080;850;1111;886
75830;912;950;927;968
75830;969;951;981;966
75833;587;971;616;1011
75838;553;740;599;791
75838;602;737;648;787
75863;1745;944;1784;984
75863;1746;987;1780;1015
75868;891;930;933;976
75881;11;975;40;1003
75883;1628;991;1650;1015
75883;1657;992;1677;1014
75883;1684;991;1704;1013
75883;1710;991;1730;1015
75886;1283;960;1323;1005
75900;628;974;660;1017
75916;1242;677;1310;741
75916;574;909;600;954
75951;168;794;200;842
75951;534;737;590;801
75951;704;991;745;1034
75951;797;976;826;1007
75951;1115;928;1137;954
75951;1137;931;1157;953
75951;1160;931;1181;952
75951;1208;882;1241;912
75951;1311;883;1342;918
75952;1411;970;1427;988
75954;964;982;988;1005
75954;965;1002;988;1026
75973;1735;962;1756;995
75973;1731;1011;1756;1045
76008;244;916;267;937
76010;1545;924;1561;942
76010;1526;923;1543;942
76010;1403;917;1422;937
76010;1382;917;1401;937
76040;1603;684;1665;752
76040;1868;727;1914;790
76040;1693;880;1717;910
76040;1721;881;1743;913
76040;1746;884;1765;917
76048;1397;955;1437;995
76075;1390;977;1443;1032
76075;1093;935;1112;953
76075;1115;936;1132;954
76076;1114;661;1165;706
76091;1469;945;1508;981
76094;413;1217;443;1247
76100;1529;985;1550;1008
76100;1290;550;1387;638
76107;1648;810;1692;856
76121;932;857;989;936
76121;1940;760;1992;822
76122;48;978;66;1000
76122;73;881;86;908
76122;152;890;172;919
76122;1095;942;1107;955
76123;14;961;36;997
76123;46;961;68;998
76132;372;875;399;905
76132;521;870;547;899
76132;859;884;882;911
76132;886;884;909;909
76132;909;885;935;910
76132;961;886;985;912
76132;987;885;1012;910
76132;1014;887;1042;914
76132;937;965;955;985
76132;1569;961;1590;988
76157;1006;854;1038;893
76157;1042;856;1076;892
76162;1264;977;1285;1000
76162;1263;1005;1284;1027
76174;487;990;503;1007
76180;1093;937;1106;952
76197;1510;930;1527;947
76197;1492;929;1508;947
76197;1382;923;1398;944
76197;1361;925;1378;941
76207;54;902;162;1032
76207;1071;711;1198;841
76208;1334;1128;1372;1168
76208;1452;1118;1486;1158
76208;1434;1068;1453;1089
76208;1454;1067;1474;1086
76219;1386;863;1415;901
76219;1421;868;1452;897
76219;1456;866;1482;898
76225;1302;980;1315;995
76228;1224;985;1245;1008
76228;1944;974;1964;1009
76231;220;476;320;613
76241;1382;492;1498;600
76241;1507;507;1617;607
76241;1619;519;1723;629
76262;1509;841;1545;879
76262;1548;842;1582;878
76266;1313;832;1348;906
76266;1310;911;1355;979
76286;847;939;862;954
76286;906;938;924;959
76290;437;929;486;981
76320;1820;558;1928;680
76320;1941;590;2034;707
76329;1132;938;1158;1010
76329;1807;947;1823;962
76329;364;924;432;1032
76329;351;664;408;760
76351;737;956;766;989
76351;1212;953;1237;979
76351;1903;948;1927;979
76358;772;987;807;1030
76358;884;950;896;963
76358;953;950;965;961
76363;744;1006;790;1070
76373;1500;609;1603;708
76373;1608;624;1703;719
76375;486;954;530;1031
76382;1827;666;1904;752
76382;1829;756;1907;845
76382;1842;890;1911;963
76382;1847;966;1913;1044
76399;1234;828;1273;873
76416;1169;956;1178;968
76416;1231;956;1243;967
76422;788;954;804;973
76422;834;953;854;972
76434;586;837;620;874
76434;750;989;786;1025
76434;916;830;956;869
76439;282;1016;304;1060
76439;313;1015;332;1056
76439;1164;920;1185;940
76439;1841;1001;1865;1040
76439;1875;1000;1901;1038
76443;1228;928;1301;996
76445;1341;1019;1386;1057
76463;1758;543;1803;627
76464;502;1326;538;1365
76464;503;1366;542;1407
76464;1747;1320;1764;1338
76468;1060;770;1089;799
76468;1230;776;1256;804
76468;1429;953;1457;977
76474;76;990;95;1013
76474;643;807;666;862
76474;683;820;702;873
76492;1055;886;1084;917
76492;1085;888;1117;917
76507;1435;946;1508;1034
76521;101;817;124;853
76521;124;822;149;861
76521;546;925;569;953
